Unnamed: 0,Address,City,ZipCode,State,Bedrooms,Price,Listing-Company,HOA,Zestimate,Link,Living-Area,Total-Bathrooms,Full-Bathrooms,Half-Bathrooms,Garage-Spaces,Stories,Fireplace,Lot-Size,Home-Type,New-Contruction,Year-Built,Utilities,Sunscore,Annual-Tax,Tax-Value
152,"2 Carmel Dr, Novato, CA 94945",Novato,94945,CA,4,1462600,Coldwell Banker Realty,Not_Found,1446744,https://www.zillow.com/homedetails/2-Carmel-Dr-Novato-CA-94945/19282354_zpid/,"2,372",4, 2, 2, 2, 1, Yes,0.25, Single Family, No,1961,Not_Found,Not_Found," $2,288"," $791,305"
153,"12 Oak Park Dr, Novato, CA 94945",Novato,94945,CA,5,1625000,Coldwell Banker Realty,Not_Found,1607991,https://www.zillow.com/homedetails/12-Oak-Park-Dr-Novato-CA-94945/51065202_zpid/,"3,699",5, 3, 2, 3, 2, Yes,1.34, Single Family, No,2004,Not_Found,72.23," $18,494"," $1,522,299"
154,"614 El Arroyo Pl, Novato, CA 94949",Novato,94949,CA,2,325000,BHHS Drysdale Properties,Not_Found,327532,https://www.zillow.com/homedetails/614-El-Arroyo-Pl-Novato-CA-94949/2085675269_zpid/,"1,368",2, 2,Not_Found, 0,Not_Found,Not_Found,Not_Found, Mobile / Manufactured, No,1971,Not_Found,Not_Found,Not_Found,Not_Found
155,"1634 Merritt Dr LOT 1636, Novato, CA 94949",Novato,94949,CA,5,1159000,AM Realty,Not_Found,Not_Found,https://www.zillow.com/homedetails/1634-Merritt-Dr-LOT-1636-Novato-CA-94949/2077735652_zpid/,"2,177",4, 3, 1, 0,Not_Found,Not_Found,"8,712", Multiple Occupancy, No,1966,Not_Found,Not_Found,Not_Found,Not_Found
156,"12 Dorothy Way, Novato, CA 94945",Novato,94945,CA,3,1239000,Coldwell Banker Realty, $20/mo,1241557,https://www.zillow.com/homedetails/12-Dorothy-Way-Novato-CA-94945/54051186_zpid/,"1,955",2, 2,Not_Found, 2, 1, Yes,"8,276", Single Family, No,2001,Not_Found,77.03," $11,735"," $925,956"
157,"115 Cheda Ln, Novato, CA 94947",Novato,94947,CA,2,429000,Reali, $420/mo,449002,https://www.zillow.com/homedetails/115-Cheda-Ln-Novato-CA-94947/19287011_zpid/,903,1, 1,Not_Found, 1,Not_Found, Yes,"3,450", Condo, No,1977, Public Utilities,94.31," $3,186"," $187,019"
158,"125 Thunderbird Ct, Novato, CA 94949",Novato,94949,CA,4,2495000,Golden Gate Sotheby's,Not_Found,2407624,https://www.zillow.com/homedetails/125-Thunderbird-Ct-Novato-CA-94949/19292671_zpid/,"4,428",5, 4, 1, 3, 2, Yes,0.97, Single Family, No,1986,Not_Found,Not_Found," $12,215"," $955,022"
159,"875 Tamalpais Ave APT 4, Novato, CA 94947",Novato,94947,CA,3,539000,J Rockcliff Realtors, $610/mo,539617,https://www.zillow.com/homedetails/875-Tamalpais-Ave-APT-4-Novato-CA-94947/19281701_zpid/,"1,399",2, 2,Not_Found, 1, 1, Yes,"1,637", Condo, No,1991,Not_Found,93.51," $8,012"," $600,000"
160,"712 Samoa Ln, Novato, CA 94947",Novato,94947,CA,3,529999,Coldwell Banker Realty, $429/mo,530357,https://www.zillow.com/homedetails/712-Samoa-Ln-Novato-CA-94947/19287558_zpid/,"1,323",2, 1, 1, 2, 2,Not_Found,"4,299", Condo, No,1973,Not_Found,95.11," $6,216"," $447,580"
161,"2 Oceano Pl, Novato, CA 94949",Novato,94949,CA,2,275000,Marin Realty Group,Not_Found,279263,https://www.zillow.com/homedetails/2-Oceano-Pl-Novato-CA-94949/2108160699_zpid/,800,1, 1,Not_Found, 0,Not_Found,Not_Found,Not_Found, Mobile / Manufactured, No,1970,Not_Found,Not_Found,Not_Found,Not_Found
162,"1430 Elm Dr, Novato, CA 94945",Novato,94945,CA,3,598000,Keller Williams Realty Central Valley, $420/mo,533645,https://www.zillow.com/homedetails/1430-Elm-Dr-Novato-CA-94945/19282667_zpid/,"1,360",2, 2,Not_Found, 0, 1, Yes,"2,300", Condo, No,1976,Not_Found,71.43," $5,441"," $378,311"
163,"12 Meadow View Ln, San Geronimo, CA 94963",San Geronimo,94963,CA,3,2195000,Engel & Voelkers Fairfax,Not_Found,2115157,https://www.zillow.com/homedetails/12-Meadow-View-Ln-San-Geronimo-CA-94963/2102216379_zpid/,"4,200",3,Not_Found,Not_Found, 0, 2, Yes,1.07, Single Family, No,2004,Not_Found,Not_Found,Not_Found,Not_Found
164,"8 Elegant Tern Rd, Novato, CA 94949",Novato,94949,CA,3,720000,Golden Gate Sotheby's, $400/mo,721610,https://www.zillow.com/homedetails/8-Elegant-Tern-Rd-Novato-CA-94949/19292444_zpid/,"1,954",3, 2, 1, 2, 3, Yes,"1,950", Condo, No,1979,Not_Found,94.27," $6,646"," $497,516"
165,"125 Pebble Beach Dr, Novato, CA 94949",Novato,94949,CA,4,1499000,Golden Gate Sotheby's,Not_Found,1471070,https://www.zillow.com/homedetails/125-Pebble-Beach-Dr-Novato-CA-94949/19292021_zpid/,"3,194",3, 2, 1, 2, 2, Yes,0.57, Single Family, No,1976,Not_Found,Not_Found," $16,583"," $1,348,358"
166,"120 Atherton Oaks Dr, Novato, CA 94945",Novato,94945,CA,for,399000,Compass,Not_Found,Not_Found,https://www.zillow.com/homedetails/120-Atherton-Oaks-Dr-Novato-CA-94945/95716869_zpid/,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found," Gas Avail, Elec Avail",74.63," $2,616"," $360,000"
167,"12 Pacific Dr, Novato, CA 94949",Novato,94949,CA,4,1425000,Compass,Not_Found,1264646,https://www.zillow.com/homedetails/12-Pacific-Dr-Novato-CA-94949/19293252_zpid/,"2,769",3, 3,Not_Found, 3, 2, Yes,"6,098", Single Family, No,1995,Not_Found,80.67," $15,015"," $1,189,708"
168,"38 Thunderbird Dr, Novato, CA 94949",Novato,94949,CA,4,2295000,Coldwell Banker Realty,Not_Found,2230466,https://www.zillow.com/homedetails/38-Thunderbird-Dr-Novato-CA-94949/19292809_zpid/,"3,333",4, 3, 1, 3, 2, Yes,2.52, Single Family, No,1989,Not_Found,Not_Found," $20,714"," $1,716,127"
169,"42 Ranch Dr, Novato, CA 94945",Novato,94945,CA,5,1159000,J Rockcliff Realtors, $80/mo,1140993,https://www.zillow.com/homedetails/42-Ranch-Dr-Novato-CA-94945/61243350_zpid/,"3,417",3, 3,Not_Found, 2, 2, Yes,"7,840", Single Family, No,2005,Not_Found,86.63," $13,857"," $1,200,000"
170,"45 Marin Valley Dr, Novato, CA 94949",Novato,94949,CA,3,430000,Golden Gate Sotheby's,Not_Found,430107,https://www.zillow.com/homedetails/45-Marin-Valley-Dr-Novato-CA-94949/300036560_zpid/,"1,243",2, 2,Not_Found, 0,Not_Found,Not_Found,Not_Found, Mobile / Manufactured, No,2018,Not_Found,Not_Found," $1,082"," $100,465"
171,"0 0 Cherry Ct, Novato, CA 94945",Novato,94945,CA,for,399000,Coldwell Banker Realty,Not_Found,Not_Found,https://www.zillow.com/homedetails/0-0-Cherry-Ct-Novato-CA-94945/2081068316_zpid/,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found, City,Not_Found,Not_Found,Not_Found
172,"303 Capetown Ct, Novato, CA 94947",Novato,94947,CA,3,509000,Coldwell Banker Realty, $429/mo,509004,https://www.zillow.com/homedetails/303-Capetown-Ct-Novato-CA-94947/19287491_zpid/,"1,344",2, 2,Not_Found, 0, 2, Yes,"4,300", Condo, No,1973,Not_Found,92.71," $5,757"," $413,696"
173,"305 San Sebastian Way, Novato, CA 94949",Novato,94949,CA,3,229999,Coldwell Banker Realty,Not_Found,228321,https://www.zillow.com/homedetails/305-San-Sebastian-Way-Novato-CA-94949/2081803310_zpid/,"1,344",2, 2,Not_Found, 0,Not_Found,Not_Found,Not_Found, Mobile / Manufactured, No,1971,Not_Found,Not_Found,Not_Found,Not_Found
174,"724 Mcclay Rd, Novato, CA 94947",Novato,94947,CA,4,1499000,Golden Gate Sotheby's,Not_Found,1616614,https://www.zillow.com/homedetails/724-Mcclay-Rd-Novato-CA-94947/19281154_zpid/,"2,013",3, 2, 1, 2, 1, Yes,1.23, Single Family, No,1910,Not_Found,70.31," $5,064"," $344,819"
175,"522 Entrada Dr APT 103, Novato, CA 94949",Novato,94949,CA,2,416513,The Madison Company, $420/mo,417477,https://www.zillow.com/homedetails/522-Entrada-Dr-APT-103-Novato-CA-94949/63039441_zpid/,"1,113",1, 1,Not_Found, 0, 1,Not_Found,"1,113", Condo, No,2004,Not_Found,95.87," $5,045"," $352,409"
176,"805 Atherton Ave, Novato, CA 94945",Novato,94945,CA,2,2199000,Legend Real Estate,Not_Found,7300,https://www.zillow.com/homedetails/805-Atherton-Ave-Novato-CA-94945/80735361_zpid/,"1,266",1, 1,Not_Found, 4, 1, Yes,11.23, Single Family, No,1950,Not_Found,Not_Found," $16,555"," $1,400,000"
177,"5 Meadow View Ln, San Geronimo, CA 94963",San Geronimo,94963,CA,for,275000,Coldwell Banker Realty,Not_Found,Not_Found,https://www.zillow.com/homedetails/5-Meadow-View-Ln-San-Geronimo-CA-94963/2107730915_zpid/,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found, Other,Not_Found,Not_Found,Not_Found
178,"2484 Deer Valley Ln, Walnut Creek, CA 94598",Walnut Creek,94598,CA,4,1824000,Dudum Real Estate Group, $83/mo,1829344,https://www.zillow.com/homedetails/2484-Deer-Valley-Ln-Walnut-Creek-CA-94598/18379322_zpid/,"4,507",3, 3,Not_Found, 2, Two Story,Not_Found,1.97, Single Family, No,1984,Not_Found,Not_Found," $8,870"," $724,351"
179,"1659 Siskiyou Dr, Walnut Creek, CA 94598",Walnut Creek,94598,CA,4,849000,Compass, $341/mo,849007,https://www.zillow.com/homedetails/1659-Siskiyou-Dr-Walnut-Creek-CA-94598/18382607_zpid/,"1,915",3, 2, 1, 2, Two Story,Not_Found,"1,951", Townhouse, No,1973,Not_Found,88.17," $4,112"," $306,590"
180,"1877 Holland Dr, Walnut Creek, CA 94597",Walnut Creek,94597,CA,3,650000,Better Homes and Gardens RP, $430/mo,650286,https://www.zillow.com/homedetails/1877-Holland-Dr-Walnut-Creek-CA-94597/18405512_zpid/,"1,394",2, 2,Not_Found, 2, 2,Not_Found,"1,001", Townhouse, No,1971,Not_Found,93.17," $7,631"," $611,000"
181,"2157 Youngs Ct, Walnut Creek, CA 94596",Walnut Creek,94596,CA,3,1049000,Perception Real Estate,Not_Found,1153056,https://www.zillow.com/homedetails/2157-Youngs-Ct-Walnut-Creek-CA-94596/18415781_zpid/,"1,021",1, 1,Not_Found, 2, Two Story,Not_Found,0.37, Single Family, No,1955,Not_Found,75.7," $6,654"," $510,065"
182,"1372 Rockledge Ln, Walnut Creek, CA 94595",Walnut Creek,94595,CA,2,310000,Intero Real Estate Services, $745/mo,325001,https://www.zillow.com/homedetails/1372-Rockledge-Ln-Walnut-Creek-CA-94595/18553885_zpid/,"1,054",1, 1,Not_Found, 1, One Story,Not_Found,Not_Found, Condo, No,1964,Not_Found,Not_Found,Not_Found," $108,004"
183,"542 Banyan Cir, Walnut Creek, CA 94598",Walnut Creek,94598,CA,3,1135000,Keller Williams Realty East Bay,Not_Found,1216225,https://www.zillow.com/homedetails/542-Banyan-Cir-Walnut-Creek-CA-94598/18376447_zpid/,"1,683",2, 2,Not_Found, 3, One Story, Yes,"8,498", Single Family, No,1972,Not_Found,79.37," $3,947"," $283,928"
184,"1656 Oakland Blvd, Walnut Creek, CA 94596",Walnut Creek,94596,CA,2,925000,Keller Williams Realty, $250/mo,913634,https://www.zillow.com/homedetails/1656-Oakland-Blvd-Walnut-Creek-CA-94596/119676132_zpid/,"1,398",3, 2, 1, 1, One Story,Not_Found,"1,528", Single Family, No,2012,Not_Found,93.33," $8,990"," $730,555"
185,"1860 Tice Creek Dr APT 1149, Walnut Creek, CA 94595",Walnut Creek,94595,CA,2,365000,Rossmoor Realty / J.H. Russell," $2,366/mo",369508,https://www.zillow.com/homedetails/1860-Tice-Creek-Dr-APT-1149-Walnut-Creek-CA-94595/18424960_zpid/,860,2, 2,Not_Found, 1, Two Story,Not_Found,924, Condo, No,1990,Not_Found,94.74," $4,585"," $330,014"
186,"1479 Quail View Cir, Walnut Creek, CA 94597",Walnut Creek,94597,CA,3,975000,Dudum Real Estate Group, $370/mo,946954,https://www.zillow.com/homedetails/1479-Quail-View-Cir-Walnut-Creek-CA-94597/18412497_zpid/,"2,387",3, 2, 1, 2, One Story,Not_Found,"3,358", Townhouse, No,1984,Not_Found,86.77," $8,746"," $708,500"
187,"410 N Civic Dr APT 108, Walnut Creek, CA 94596",Walnut Creek,94596,CA,2,389000,Rex Real Estate Exchange, $577/mo,401823,https://www.zillow.com/homedetails/410-N-Civic-Dr-APT-108-Walnut-Creek-CA-94596/2078564749_zpid/,893,1, 1,Not_Found, 1, Two Story,Not_Found,"1,050", Condo, No,1972,Not_Found,94.77,Not_Found,Not_Found
188,"1193 Honey Trl, Walnut Creek, CA 94597",Walnut Creek,94597,CA,1,375000,Coldwell Banker, $225/mo,381348,https://www.zillow.com/homedetails/1193-Honey-Trl-Walnut-Creek-CA-94597/18388010_zpid/,708,1, 1,Not_Found, 0, One Story,Not_Found,Not_Found, Condo, No,1979,Not_Found,93.97," $2,265"," $114,125"
189,"572 Matterhorn Dr, Walnut Creek, CA 94598",Walnut Creek,94598,CA,3,1000000,Windermere Bay Area Properties, $464/mo,1000152,https://www.zillow.com/homedetails/572-Matterhorn-Dr-Walnut-Creek-CA-94598/18383037_zpid/,"2,080",3, 3,Not_Found, 2, 2,Not_Found,"4,356", Single Family, No,1980,Not_Found,85.77," $10,671"," $885,807"
190,"1919 Ygnacio Valley Rd APT 12, Walnut Creek, CA 94598",Walnut Creek,94598,CA,2,395000,CalNest Financial & Realty, $375/mo,410108,https://www.zillow.com/homedetails/1919-Ygnacio-Valley-Rd-APT-12-Walnut-Creek-CA-94598/2077833571_zpid/,820,2, 1, 1, 0, Two Story,Not_Found,Not_Found, Condo, No,1965,Not_Found,94.57,Not_Found,Not_Found
191,"147 Vista Hermosa, Walnut Creek, CA 94597",Walnut Creek,94597,CA,2,649000,Compass, $428/mo,649004,https://www.zillow.com/homedetails/147-Vista-Hermosa-Walnut-Creek-CA-94597/18413009_zpid/,"1,405",3, 2, 1, 2, One Story,Not_Found,901, Townhouse, No,1990,Not_Found,81.97," $4,377"," $303,966"
192,"2634 Jones Rd B, Walnut Creek, CA 94597",Walnut Creek,94597,CA,2,589000,Dudum Real Estate Group, $337/mo,589004,https://www.zillow.com/homedetails/2634-Jones-Rd-B-Walnut-Creek-CA-94597/18409155_zpid/,"1,216",3, 2, 1, 0, 2,Not_Found,615, Condo, No,1986,Not_Found,89.17," $4,461"," $314,108"
193,"3317 Golden Rain Rd APT 6, Walnut Creek, CA 94595",Walnut Creek,94595,CA,2,599000,Compass, $745/mo,Not_Found,https://www.zillow.com/homedetails/3317-Golden-Rain-Rd-APT-6-Walnut-Creek-CA-94595/2077727027_zpid/,"1,262",2, 2,Not_Found, 0, Three or More Stories,Not_Found,Not_Found, Condo, No,1966,Not_Found,93.14,Not_Found,Not_Found
194,"1826 Sobrante Ct, Walnut Creek, CA 94595",Walnut Creek,94595,CA,4,1549000,Coldwell Banker, $145/mo,1549865,https://www.zillow.com/homedetails/1826-Sobrante-Ct-Walnut-Creek-CA-94595/18424232_zpid/,"3,165",3, 2, 1, 2, Two Story,Not_Found,"7,501", Single Family, No,1980,Not_Found,83.54," $12,128"," $1,016,096"
195,"1464 Cortez Ct, Walnut Creek, CA 94598",Walnut Creek,94598,CA,4,1269000,Range Real Estate, $213/mo,1269009,https://www.zillow.com/homedetails/1464-Cortez-Ct-Walnut-Creek-CA-94598/18380627_zpid/,"2,787",3, 2, 1, 2, One Story,Not_Found,"5,100", Single Family, No,1979,Not_Found,88.17," $5,835"," $457,080"
196,"1617 Skycrest Dr APT 22, Walnut Creek, CA 94595",Walnut Creek,94595,CA,3,549000,Re/Max Accord, $812/mo,569459,https://www.zillow.com/homedetails/1617-Skycrest-Dr-APT-22-Walnut-Creek-CA-94595/2077750147_zpid/,"1,212",2, 2,Not_Found, 0, 2,Not_Found,Not_Found, Condo, No,1971,Not_Found,94.74,Not_Found,Not_Found
197,"1613 Ptarmigan Dr APT 1B, Walnut Creek, CA 94595",Walnut Creek,94595,CA,2,675000,Intero Real Estate Services, $850/mo,Not_Found,https://www.zillow.com/homedetails/1613-Ptarmigan-Dr-APT-1B-Walnut-Creek-CA-94595/2077724724_zpid/,"1,483",2, 2,Not_Found, 0, Two Story,Not_Found,Not_Found, Condo, No,1971,Not_Found,94.74,Not_Found,Not_Found
198,"2116 Tice Creek Dr APT 2, Walnut Creek, CA 94595",Walnut Creek,94595,CA,3,799000,"Executive Brokers, sm", $812/mo,834092,https://www.zillow.com/homedetails/2116-Tice-Creek-Dr-APT-2-Walnut-Creek-CA-94595/2077990026_zpid/,"1,739",2, 2,Not_Found, 0, 2,Not_Found,Not_Found, Townhouse, No,1966,Not_Found,92.34,Not_Found,Not_Found
199,"1332 Singingwood Ct APT 4, Walnut Creek, CA 94595",Walnut Creek,94595,CA,2,325000,BHHS Drysdale Properties, $859/mo,325002,https://www.zillow.com/homedetails/1332-Singingwood-Ct-APT-4-Walnut-Creek-CA-94595/18556095_zpid/,"1,054",1, 1,Not_Found, 1, Two Story,Not_Found,Not_Found, Condo, No,1966,Not_Found,86.74,Not_Found," $253,521"
200,"309 Pimlico Dr, Walnut Creek, CA 94597",Walnut Creek,94597,CA,3,850000,Redfin, $491/mo,850081,https://www.zillow.com/homedetails/309-Pimlico-Dr-Walnut-Creek-CA-94597/18410733_zpid/,"1,421",2, 2,Not_Found, 1, One Story, Yes,"9,997", Condo, No,1984,Not_Found,94.77," $3,968"," $304,059"
201,"3120 Melbourne Pl, Walnut Creek, CA 94598",Walnut Creek,94598,CA,4,1295000,One Source Realty,Not_Found,1295011,https://www.zillow.com/homedetails/3120-Melbourne-Pl-Walnut-Creek-CA-94598/18377704_zpid/,"2,032",3, 2, 1, 2, One Story,Not_Found,0.26, Single Family, No,1978,Not_Found,80.97," $12,694"," $1,063,000"
202,"1112 Chiltern Dr, Walnut Creek, CA 94596",Walnut Creek,94596,CA,3,899000,Coldwell Banker, $330/mo,899002,https://www.zillow.com/homedetails/1112-Chiltern-Dr-Walnut-Creek-CA-94596/18416516_zpid/,"2,055",3, 2, 1, 2, Two Story,Not_Found,"2,962", Townhouse, No,1975,Not_Found,85.3," $8,087"," $648,539"
203,"1131 Westmoreland Cir, Walnut Creek, CA 94596",Walnut Creek,94596,CA,3,878000,Dudum Real Estate Group, $270/mo,878422,https://www.zillow.com/homedetails/1131-Westmoreland-Cir-Walnut-Creek-CA-94596/18416343_zpid/,"2,055",3, 2, 1, 2, One Story,Not_Found,"2,700", Townhouse, No,1973,Not_Found,89.3," $5,212"," $386,911"
204,"421 Summit Rd, Walnut Creek, CA 94598",Walnut Creek,94598,CA,5,2395000,1 Team Realtors,Not_Found,2395047,https://www.zillow.com/homedetails/421-Summit-Rd-Walnut-Creek-CA-94598/18414427_zpid/,"3,381",4, 3, 1, 2, Two Story,Not_Found,0.46, Single Family, No,1996,Not_Found,77.77," $11,532"," $953,979"
205,"320 N Civic Dr APT 508, Walnut Creek, CA 94596",Walnut Creek,94596,CA,1,324895,Elevate Real Estate, $553/mo,324897,https://www.zillow.com/homedetails/320-N-Civic-Dr-APT-508-Walnut-Creek-CA-94596/18410586_zpid/,682,1, 1,Not_Found, 0, One Story,Not_Found,Not_Found, Condo, No,1972,Not_Found,79.57," $4,281"," $300,320"
206,"419 Via Royal, Walnut Creek, CA 94597",Walnut Creek,94597,CA,2,754000,Balboa Real Estate, $415/mo,754301,https://www.zillow.com/homedetails/419-Via-Royal-Walnut-Creek-CA-94597/18411408_zpid/,"1,461",3, 2, 1, 2, Two Story,Not_Found,"2,391", Townhouse, No,1984,Not_Found,89.17," $8,491"," $678,300"
207,"343 Beacon Ridge Ln, Walnut Creek, CA 94597",Walnut Creek,94597,CA,3,919000,BLVD Real Estate, $660/mo,946728,https://www.zillow.com/homedetails/343-Beacon-Ridge-Ln-Walnut-Creek-CA-94597/18412325_zpid/,"1,771",3, 3,Not_Found, 2, Two Story,Not_Found,"2,522", Townhouse, No,1989,Not_Found,84.93," $8,381"," $620,004"
208,"1779 Tice Valley Blvd 21, Walnut Creek, CA 94595",Walnut Creek,94595,CA,3,799550,Intero Real Estate Services, $525/mo,799164,https://www.zillow.com/homedetails/1779-Tice-Valley-Blvd-21-Walnut-Creek-CA-94595/18425104_zpid/,"1,704",3, 2, 1, 2, 2,Not_Found,"1,089", Townhouse, No,1990,Not_Found,94.74," $6,315"," $482,850"
209,"2133 Pine Knoll Dr UNIT 4, Walnut Creek, CA 94595",Walnut Creek,94595,CA,2,598000,Rossmoor Realty / J.H. Russell, $745/mo,635454,https://www.zillow.com/homedetails/2133-Pine-Knoll-Dr-UNIT-4-Walnut-Creek-CA-94595/2077794541_zpid/,"1,054",2, 2,Not_Found, 0, Two Story,Not_Found,Not_Found, Condo, No,1965,Not_Found,92.34,Not_Found,Not_Found
210,"5913 Horsemans Canyon Dr APT 3A, Walnut Creek, CA 94595",Walnut Creek,94595,CA,2,595000,Compass, $940/mo,607365,https://www.zillow.com/homedetails/5913-Horsemans-Canyon-Dr-APT-3A-Walnut-Creek-CA-94595/2077789974_zpid/,"1,272",2, 2,Not_Found, 1, 1,Not_Found,Not_Found, Condo, No,1995,Not_Found,94.74,Not_Found,Not_Found
211,"2700 Cherry Ln, Walnut Creek, CA 94597",Walnut Creek,94597,CA,6,1950000,RE/MAX Accord,Not_Found,1954263,https://www.zillow.com/homedetails/2700-Cherry-Ln-Walnut-Creek-CA-94597/18408275_zpid/,"3,964",5, 4, 1, 2, One Story,Not_Found,0.46, Single Family, No,1946,Not_Found,73.17," $15,027"," $1,267,285"
212,"1619 Carmel Dr, Walnut Creek, CA 94596",Walnut Creek,94596,CA,5,1498000,HOMECOIN.COM,Not_Found,1594924,https://www.zillow.com/homedetails/1619-Carmel-Dr-Walnut-Creek-CA-94596/240883893_zpid/,"2,485",4,Not_Found,Not_Found, 2, Two Story,Not_Found,"5,488", Multiple Occupancy, No,1941,Not_Found,Not_Found, $511," $10,200"
213,"2708 Oak Rd APT 42, Walnut Creek, CA 94597",Walnut Creek,94597,CA,2,432000,Keller Williams Realty, $443/mo,701752,https://www.zillow.com/homedetails/2708-Oak-Rd-APT-42-Walnut-Creek-CA-94597/2078334191_zpid/,929,1, 1,Not_Found, 1, Two Story,Not_Found,Not_Found, Condo, No,1972,Not_Found,93.97,Not_Found,Not_Found
214,"2581 Pine Knoll Dr UNIT 3, Walnut Creek, CA 94595",Walnut Creek,94595,CA,2,419000,Rossmoor Realty / J.H. Russell, $745/mo,419123,https://www.zillow.com/homedetails/2581-Pine-Knoll-Dr-UNIT-3-Walnut-Creek-CA-94595/18554991_zpid/,"1,140",2, 1, 1, 1, Two Story,Not_Found,Not_Found, Condo, No,1966,Not_Found,92.34,Not_Found," $108,026"
215,"1860 Tice Creek Dr APT 1242, Walnut Creek, CA 94595",Walnut Creek,94595,CA,1,209000,BHHS Drysdale Properties," $2,271/mo",209001,https://www.zillow.com/homedetails/1860-Tice-Creek-Dr-APT-1242-Walnut-Creek-CA-94595/18424994_zpid/,601,1, 1,Not_Found, 0, One Story,Not_Found,Not_Found, Condo, No,1990,Not_Found,94.74," $2,147"," $115,712"
216,"310 N Civic Dr APT 503, Walnut Creek, CA 94596",Walnut Creek,94596,CA,2,479000,Windermere Diablo Realty, $614/mo,494921,https://www.zillow.com/homedetails/310-N-Civic-Dr-APT-503-Walnut-Creek-CA-94596/18410601_zpid/,"1,077",2, 2,Not_Found, 1, One Story,Not_Found,Not_Found, Condo, No,1972,Not_Found,94.77," $4,304"," $302,411"
0,"1145 Alta Vista Pl, Brentwood, CA 94513",Brentwood,94513,CA,4,789999,REALTY ONE GROUP ELITE, $119/mo,791295,https://www.zillow.com/homedetails/1145-Alta-Vista-Pl-Brentwood-CA-94513/95455759_zpid/,"2,991",3, 3,Not_Found, 3,Not_Found,Not_Found,"7,792", Single Family, No,2012,Not_Found,85.34," $9,214"," $513,310"
1,"1900 Chambers Cir, Brentwood, CA 94513",Brentwood,94513,CA,5,1999000,Paragon, $184/mo,1999009,https://www.zillow.com/homedetails/1900-Chambers-Cir-Brentwood-CA-94513/68032243_zpid/,"5,597",5, 4, 1, 3, Other,Not_Found,0.42, Single Family, No,2004,Not_Found,83.74," $16,120"," $1,385,000"
2,"620 Baldwin Dr, Brentwood, CA 94513",Brentwood,94513,CA,2,599900,DUDUM REAL ESTATE GROUP INC., $125/mo,599902,https://www.zillow.com/homedetails/620-Baldwin-Dr-Brentwood-CA-94513/50915249_zpid/,"2,156",3, 2, 1, 2,Not_Found,Not_Found,"8,899", Single Family, No,2000,Not_Found,79.74," $7,725"," $585,000"
3,"20 Double K Rd, Brentwood, CA 94513",Brentwood,94513,CA,4,1199000,Century 21 RE Alliance,Not_Found,Not_Found,https://www.zillow.com/homedetails/20-Double-K-Rd-Brentwood-CA-94513/95440233_zpid/,"2,833",4, 4,Not_Found, 4, 2,Not_Found,1.35, Single Family, No,2018,Not_Found,Not_Found," $1,600"," $110,000"
4,"183 Honeygold Ln, Brentwood, CA 94513",Brentwood,94513,CA,2,555000,CAL BAY REALTY, $95/mo,555397,https://www.zillow.com/homedetails/183-Honeygold-Ln-Brentwood-CA-94513/18286080_zpid/,"1,940",3, 2, 1, 2, Two Story,Not_Found,"6,490", Single Family, No,1996,Not_Found,83.74," $4,861"," $394,839"
5,"305 Bougainvilla Dr, Brentwood, CA 94513",Brentwood,94513,CA,3,649950,Corcoran Global Living,Not_Found,654616,https://www.zillow.com/homedetails/305-Bougainvilla-Dr-Brentwood-CA-94513/166114039_zpid/,"2,338",3, 2, 1, 2,Not_Found,Not_Found,"4,098", Single Family, No,2016,Not_Found,82.94," $9,560"," $550,872"
6,"Buildable plan Plan One, Harper Parc, Brentwood, CA 94513",Brentwood,94513,CA,4,648000,Nuvera Homes,Not_Found,Not_Found,https://www.zillow.com/community/harper-parc/2087692406_zpid/,"2,536",3, 2, 1, 2, 2,Not_Found,Not_Found, Single Family, Yes,Not_Found,Not_Found,Not_Found,Not_Found,Not_Found
7,"2300 Reserve Dr, Brentwood, CA 94513",Brentwood,94513,CA,3,1995000,Keller Williams Tri-Valley, $191/mo,1995013,https://www.zillow.com/homedetails/2300-Reserve-Dr-Brentwood-CA-94513/121999757_zpid/,"4,131",4, 3, 1, 3, One Story,Not_Found,0.54, Single Family, No,2016,Not_Found,Not_Found," $21,405"," $1,634,884"
8,"130 Gala Ln, Brentwood, CA 94513",Brentwood,94513,CA,2,529500,MARPLES & ASSOCIATES, $83/mo,529503,https://www.zillow.com/homedetails/130-Gala-Ln-Brentwood-CA-94513/18286330_zpid/,"1,750",2, 2,Not_Found, 2,Not_Found,Not_Found,"6,499", Single Family, No,1999,Not_Found,78.14," $2,026"," $140,622"
9,"703 Iris Ct, Brentwood, CA 94513",Brentwood,94513,CA,5,849000,"Faze One Real Estate, Inc",Not_Found,782719,https://www.zillow.com/homedetails/703-Iris-Ct-Brentwood-CA-94513/59397717_zpid/,"3,724",3, 3,Not_Found, 0, 2, Yes,"7,405", Single Family, No,2003,Not_Found,88.54," $3,837"," $196,077"
